show_id,platform,type,title,director,country,date_added,release_year,rating,duration,listed_in,,,,
n1,Netflix,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,25/09/2021,2020,PG-13,90 min,Documentaries,,,,
n2,Netflix,TV Show,Blood & Water,,South Africa,24/09/2021,2021,TV-MA,2 Seasons,International TV Shows,,,,
n3,Netflix,TV Show,Ganglands,Julien Leclercq,,24/09/2021,2021,TV-MA,1 Season,Crime TV Shows,,,,
n4,Netflix,TV Show,Jailbirds New Orleans,,,24/09/2021,2021,TV-MA,1 Season,Docuseries,,,,
n5,Netflix,TV Show,Kota Factory,,India,24/09/2021,2021,TV-MA,2 Seasons,International TV Shows,,,,
n6,Netflix,TV Show,Midnight Mass,Mike Flanagan,,24/09/2021,2021,TV-MA,1 Season,TV Dramas,,,,
n7,Netflix,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",,24/09/2021,2021,PG,91 min,Children & Family Movies,,,,
n8,Netflix,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",24/09/2021,1993,TV-MA,125 min,Dramas,,,,
n9,Netflix,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,24/09/2021,2021,TV-14,9 Seasons,British TV Shows,,,,
n10,Netflix,Movie,The Starling,Theodore Melfi,United States,24/09/2021,2021,PG-13,104 min,Comedies,,,,
n11,Netflix,TV Show,"Vendetta: Truth, Lies and The Mafia",,,24/09/2021,2021,TV-MA,1 Season,Crime TV Shows,,,,
n12,Netflix,TV Show,Bangkok Breaking,Kongkiat Komesiri,,23/09/2021,2021,TV-MA,1 Season,Crime TV Shows,,,,
n13,Netflix,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",23/09/2021,2021,TV-MA,127 min,Dramas,,,,
n14,Netflix,Movie,Confessions of an Invisible Girl,Bruno Garotti,,22/09/2021,2021,TV-PG,91 min,Children & Family Movies,,,,
n15,Netflix,TV Show,Crime Stories: India Detectives,,,22/09/2021,2021,TV-MA,1 Season,British TV Shows,,,,
n16,Netflix,TV Show,Dear White People,,United States,22/09/2021,2021,TV-MA,4 Seasons,TV Comedies,,,,
n17,Netflix,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,22/09/2021,2020,TV-MA,67 min,Documentaries,,,,
n18,Netflix,TV Show,Falsa identidad,,Mexico,22/09/2021,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n19,Netflix,Movie,Intrusion,Adam Salky,,22/09/2021,2021,TV-14,94 min,Thrillers,,,,
n20,Netflix,TV Show,Jaguar,,,22/09/2021,2021,TV-MA,1 Season,International TV Shows,,,,
n21,Netflix,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,,22/09/2021,2021,TV-14,1 Season,Crime TV Shows,,,,
n22,Netflix,TV Show,Resurrection: Ertugrul,,Turkey,22/09/2021,2018,TV-14,5 Seasons,International TV Shows,,,,
n23,Netflix,Movie,Avvai Shanmughi,K.S. Ravikumar,,21/09/2021,1996,TV-PG,161 min,Comedies,,,,
n24,Netflix,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",,21/09/2021,2021,TV-Y,61 min,Children & Family Movies,,,,
n25,Netflix,Movie,Jeans,S. Shankar,India,21/09/2021,1998,TV-14,166 min,Comedies,,,,
n26,Netflix,TV Show,Love on the Spectrum,,Australia,21/09/2021,2021,TV-14,2 Seasons,Docuseries,,,,
n27,Netflix,Movie,Minsara Kanavu,Rajiv Menon,,21/09/2021,1997,TV-PG,147 min,Comedies,,,,
n28,Netflix,Movie,Grown Ups,Dennis Dugan,United States,20/09/2021,2010,PG-13,103 min,Comedies,,,,
n29,Netflix,Movie,Dark Skies,Scott Stewart,United States,19/09/2021,2013,PG-13,97 min,Horror Movies,,,,
n30,Netflix,Movie,Paranoia,Robert Luketic,"United States, India, France",19/09/2021,2013,PG-13,106 min,Thrillers,,,,
n31,Netflix,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,17/09/2021,2021,TV-14,111 min,Dramas,,,,
n32,Netflix,TV Show,Chicago Party Aunt,,,17/09/2021,2021,TV-MA,1 Season,TV Comedies,,,,
n33,Netflix,TV Show,Sex Education,,United Kingdom,17/09/2021,2020,TV-MA,3 Seasons,British TV Shows,,,,
n34,Netflix,TV Show,Squid Game,,,17/09/2021,2021,TV-MA,1 Season,International TV Shows,,,,
n35,Netflix,TV Show,Tayo and Little Wizards,,,17/09/2021,2020,TV-Y7,1 Season,Kids' TV,,,,
n36,Netflix,Movie,The Father Who Moves Mountains,Daniel Sandu,,17/09/2021,2021,TV-MA,110 min,Dramas,,,,
n37,Netflix,Movie,The Stronghold,Cédric Jimenez,,17/09/2021,2021,TV-MA,105 min,Action & Adventure,,,,
n38,Netflix,TV Show,Angry Birds,,Finland,16/09/2021,2018,TV-Y7,1 Season,Kids' TV,,,,
n39,Netflix,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",16/09/2021,2017,PG-13,96 min,Action & Adventure,,,,
n40,Netflix,TV Show,Chhota Bheem,,India,16/09/2021,2021,TV-Y7,3 Seasons,Kids' TV,,,,
n41,Netflix,TV Show,He-Man and the Masters of the Universe,,United States,16/09/2021,2021,TV-Y7,1 Season,Kids' TV,,,,
n42,Netflix,Movie,Jaws,Steven Spielberg,United States,16/09/2021,1975,PG,124 min,Action & Adventure,,,,
n43,Netflix,Movie,Jaws 2,Jeannot Szwarc,United States,16/09/2021,1978,PG,116 min,Dramas,,,,
n44,Netflix,Movie,Jaws 3,Joe Alves,United States,16/09/2021,1983,PG,98 min,Action & Adventure,,,,
n45,Netflix,Movie,Jaws: The Revenge,Joseph Sargent,United States,16/09/2021,1987,PG-13,91 min,Action & Adventure,,,,
n46,Netflix,Movie,My Heroes Were Cowboys,Tyler Greco,,16/09/2021,2021,PG,23 min,Documentaries,,,,
n47,Netflix,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",16/09/2021,2012,R,115 min,Action & Adventure,,,,
n48,Netflix,TV Show,The Smart Money Woman,Bunmi Ajakaiye,,16/09/2021,2020,TV-MA,1 Season,International TV Shows,,,,
n49,Netflix,Movie,Training Day,Antoine Fuqua,United States,16/09/2021,2001,R,122 min,Dramas,,,,
n50,Netflix,TV Show,Castle and Castle,,Nigeria,15/09/2021,2021,TV-MA,2 Seasons,International TV Shows,,,,
n51,Netflix,TV Show,Dharmakshetra,,India,15/09/2021,2014,TV-PG,1 Season,International TV Shows,,,,
n52,Netflix,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15/09/2021,2002,TV-14,99 min,Action & Adventure,,,,
n53,Netflix,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15/09/2021,2003,TV-14,99 min,Action & Adventure,,,,
n54,Netflix,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15/09/2021,2004,TV-PG,88 min,Action & Adventure,,,,
n55,Netflix,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15/09/2021,2001,TV-PG,100 min,Action & Adventure,,,,
n56,Netflix,TV Show,Nailed It,,United States,15/09/2021,2021,TV-PG,6 Seasons,Reality TV,,,,
n57,Netflix,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15/09/2021,2011,TV-14,102 min,Action & Adventure,,,,
n58,Netflix,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,15/09/2021,2008,TV-PG,93 min,Action & Adventure,,,,
n59,Netflix,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,15/09/2021,2009,TV-PG,96 min,Action & Adventure,,,,
n60,Netflix,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15/09/2021,2007,TV-PG,95 min,Action & Adventure,,,,
n61,Netflix,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15/09/2021,2010,TV-14,85 min,Action & Adventure,,,,
